poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
af7801de-ff24-4caa-b87b-bb753ab9d473,48ec10e4-937a-4647-82f7-7280701be2e2,OH,NA,NA,U.S. Senate,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-02-14,2025-02-21,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1007&context=depo,Sherrod Brown,41,Jon Husted,47,-6,FALSE
af7801de-ff24-4caa-b87b-bb753ab9d473,9942aa41-c638-4cc9-bc22-0c95a46fdda9,OH,NA,NA,U.S. Senate,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-02-14,2025-02-21,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1007&context=depo,Tim Ryan,38,Jon Husted,45,-7,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,99b81846-a505-4526-af93-4bbd01628123,OH,NA,NA,U.S. Senate,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Sherrod Brown,46,Jon Husted,49,-3,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,d32089bf-ac91-4932-a215-61985ef2c7bc,OH,NA,NA,U.S. Senate,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Tim Ryan,44,Jon Husted,50,-6,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,0d8a8fc5-b16a-4e0d-86d4-ba71f5d6d5f1,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Amy Acton,45,Vivek Ramaswamy,50,-5,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,37dc2217-8ec5-47d1-9bf8-c33f818a8e87,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Tim Ryan,43,Jim Tressel,46,-3,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,63b6e039-6177-4945-83bc-f70addc463a7,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Tim Ryan,44,Dave Yost,46,-2,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,65c2fab0-91da-4bec-8f28-917b0a7bc9b2,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Amy Acton,45,Dave Yost,46,-1,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,80ae304d-9fc9-4954-97d1-1a0d909fc561,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Amy Acton,44,Jim Tressel,46,-2,FALSE
36ad1b65-797e-4b91-b5cb-1efc70a55299,dbe8cb7e-5aa0-4219-855e-b25633ebe1c0,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-04-18,2025-04-24,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Tim Ryan,44,Vivek Ramaswamy,51,-7,FALSE
887d5876-b487-49e7-9753-87159f2032af,b710bafa-08f3-4539-81be-d65398bf953b,OH,NA,NA,Governor,Impact Research,NA,DEM,lv,800,2025-07-24,2025-07-28,NA,general,https://mcusercontent.com/350a1d4442fd0b270ac8072f7/files/a27b8473-e2e2-2c57-82a5-b046ce7e590a/Impact_Research_Amy_Acton_for_OH_Governor_August_Polling_Memo.pdf?utm_source=substack&utm_medium=email&mkt_tok=NTU2LVlFRS05NjkAAAGcKVAWh_rtMLckrw0HJrtMYRSk0hk1jh3oSUxu7GOPSFK4iMmVl_j5OW0cyu0zbPkM4v76OW44JuW4jvuxLIWj5xxU8i6xUmLTx0rSyzMUPuBQXg,Amy Acton,46,Vivek Ramaswamy,47,-1,TRUE
4876645d-d0af-47b2-8e22-02fdee4faf0c,d55f06f8-ab1d-4863-b269-179c12c97406,OH,NA,NA,U.S. Senate,Emerson College,NA,NA,rv,1000,2025-08-18,2025-08-19,NA,general,https://emersoncollegepolling.com/ohio-2026/,Sherrod Brown,43.7,Jon Husted,49.5,-5.799999999999997,FALSE
4876645d-d0af-47b2-8e22-02fdee4faf0c,5d9991e1-e539-43ce-bf84-ebd98f255b87,OH,NA,NA,Governor,Emerson College,NA,NA,rv,1000,2025-08-18,2025-08-19,NA,general,https://emersoncollegepolling.com/ohio-2026/,Tim Ryan,41,Vivek Ramaswamy,48.8,-7.799999999999997,FALSE
4876645d-d0af-47b2-8e22-02fdee4faf0c,689dd23d-a521-4590-a710-ed8953ffe79a,OH,NA,NA,Governor,Emerson College,NA,NA,rv,1000,2025-08-18,2025-08-19,NA,general,https://emersoncollegepolling.com/ohio-2026/,Amy Acton,39.4,Vivek Ramaswamy,48.7,-9.300000000000004,FALSE
264fd801-0eb2-4865-8106-e96c2d48f65d,fd5620a2-1f64-45ca-a535-1c40ad7aa2cf,OH,NA,NA,Governor,Hart Research Associates,Ohio Federation of Teachers,DEM,lv,800,2025-09-19,2025-09-22,NA,general,https://www.oft-aft.org/sites/default/files/media/documents/2025/OFT%20Hart%20Ohio%20Voter%20Survey.pdf,Amy Acton,46,Vivek Ramaswamy,45,1,TRUE
684724e8-ac36-4d8b-8d84-ba6fbd786ca7,c6c1cd9d-fbfd-4324-a674-2baa2388ead8,OH,NA,NA,U.S. Senate,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-10-02,2025-10-14,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,Sherrod Brown,49,Jon Husted,48,1,FALSE
684724e8-ac36-4d8b-8d84-ba6fbd786ca7,7dae1174-73d8-49a7-967e-25c6c0399919,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-10-02,2025-10-14,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,Amy Acton,47,Vivek Ramaswamy,50,-3,FALSE
684724e8-ac36-4d8b-8d84-ba6fbd786ca7,85533fbc-32fb-4958-b05e-39b307bf6389,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,800,2025-10-02,2025-10-14,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,Tim Ryan,47,Vivek Ramaswamy,49,-2,FALSE
ab841ffd-0c5c-4a2a-a036-3949bb4e6d67,61897505-ee55-49c6-bfcd-311ad248259e,OH,NA,NA,U.S. Senate,Emerson College,NA,NA,rv,850,2025-12-06,2025-12-08,NA,general,https://emersoncollegepolling.com/ohio-2026-poll-democrats-make-gains-in-races-for-governor-and-us-senate/,Sherrod Brown,46.3,Jon Husted,48.8,-2.5,FALSE
ab841ffd-0c5c-4a2a-a036-3949bb4e6d67,35fdb60b-ebd1-40ec-a9b9-e551e1d13536,OH,NA,NA,Governor,Emerson College,NA,NA,rv,850,2025-12-06,2025-12-08,NA,general,https://emersoncollegepolling.com/ohio-2026-poll-democrats-make-gains-in-races-for-governor-and-us-senate/,Amy Acton,45.9,Vivek Ramaswamy,45.2,0.6999999999999957,FALSE
ee8f77c2-b6e1-4d39-ba69-566cb03cef6c,4e628332-83e7-4f27-b4f3-79384d24bce5,OH,NA,NA,Governor,Data Targeting,T Roosevelt Action,NA,lv,603,2025-12-03,2025-12-08,NA,general,https://myemail.constantcontact.com/NEW-OHIO-POLL---Voters-Like-Vivek-Ramaswamy-and-a-Constitutional-Amendment-Protecting-the-Right-to-Hunt-and-Fish-.html?soid=1125096524064&aid=OJE-UGe3RN4,Amy Acton,43,Vivek Ramaswamy,45,-2,FALSE
750c2f24-a09b-4b31-bbc0-91918a94afd2,63b0a9c4-016f-4094-8498-336f185a70a9,OH,NA,NA,U.S. Senate,EMC Research,Ohio Environmental Council,DEM,lv,1343,2026-02-10,2026-02-22,NA,general,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,Sherrod Brown,51,Jon Husted,47,4,TRUE
750c2f24-a09b-4b31-bbc0-91918a94afd2,7cc467e3-063a-4e1f-8a3e-5106002884df,OH,NA,NA,Governor,EMC Research,Ohio Environmental Council,OTH,lv,1343,2026-02-10,2026-02-22,NA,general,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,Amy Acton,53,Vivek Ramaswamy,43,10,TRUE
995da4b4-5913-4aa3-bada-3c00887b1851,7ed0ac78-ca8d-4689-a6ca-11b18a316223,OH,NA,NA,U.S. Senate,OnMessage Inc.,Insurance Watchdog Coalition,NA,lv,600,2026-03-03,2026-03-08,NA,general,https://www.politico.com/newsletters/playbook/2026/03/11/the-white-house-pain-threshold-00822448,Sherrod Brown,47,Jon Husted,45,2,FALSE
fbfa3cb4-0981-4abe-8c3b-68a6e3863684,3824be90-fb34-4daf-a5b0-e8a65942b6fb,OH,NA,NA,U.S. Senate,Quantus Insights,NA,NA,lv,784,2026-03-13,2026-03-14,NA,general,https://quantusinsights.org/f/quantus-insights-ohio-voters-signal-competitive-2026-environment,Sherrod Brown,44.4,Jon Husted,45.5,-1.1000000000000014,FALSE
fbfa3cb4-0981-4abe-8c3b-68a6e3863684,ea614617-894a-4b37-9249-1de113635f8d,OH,NA,NA,Governor,Quantus Insights,NA,NA,lv,809,2026-03-13,2026-03-14,NA,general,https://quantusinsights.org/f/quantus-insights-ohio-voters-signal-competitive-2026-environment,Amy Acton,45.9,Vivek Ramaswamy,44.9,1,FALSE
4cd851f7-b47b-4f4a-a424-3670faff482a,65239c0b-a8ff-42ac-b2cd-4c2c7acdd2ae,OH,NA,NA,U.S. Senate,Echelon Insights,NetChoice,NA,lv,413,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Sherrod Brown,45,Jon Husted,51,-6,FALSE
4cd851f7-b47b-4f4a-a424-3670faff482a,593a00c3-cde0-410f-a253-65be858a18b0,OH,NA,NA,Governor,Echelon Insights,NetChoice,NA,lv,413,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Amy Acton,44,Vivek Ramaswamy,49,-5,FALSE
b5910ed4-b6e9-4abc-a223-faf2fc268e09,f6132aae-27d1-4bd0-adad-bb56a4d03c8c,OH,NA,NA,U.S. Senate,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,1000,2026-04-07,2026-04-14,NA,general,https://scholarworks.bgsu.edu/depo/21/,Sherrod Brown,47,Jon Husted,50,-3,FALSE
b5910ed4-b6e9-4abc-a223-faf2fc268e09,5ebb4542-69d0-47d0-a99e-dfc43d715711,OH,NA,NA,Governor,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,1000,2026-04-07,2026-04-14,NA,general,https://scholarworks.bgsu.edu/depo/21/,Amy Acton,47,Vivek Ramaswamy,48,-1,FALSE
a7eab946-0bc0-41cb-bc12-8ae3b3f4b81c,87ff1715-8400-4e17-9bbe-e9af49b9d1fb,OH,NA,NA,U.S. Senate,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1015,2026-05-28,2026-06-01,NA,general,https://www.foxnews.com/politics/fox-news-poll-democratic-unity-republican-crossovers-shape-ohio-senate-race,Sherrod Brown,53,Jon Husted,45,8,FALSE
a7eab946-0bc0-41cb-bc12-8ae3b3f4b81c,8ac24c70-661d-4349-a1ee-58e9b46c0a48,OH,NA,NA,Governor,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1015,2026-05-28,2026-06-01,NA,general,https://www.foxnews.com/politics/fox-news-poll-democratic-unity-republican-crossovers-shape-ohio-senate-race,Amy Acton,50,Vivek Ramaswamy,49,1,FALSE
3abe7c38-03f5-4972-ab6c-6562912cdf5f,ed3b67af-251b-4362-9d0c-2790a0cbcd13,OH,NA,NA,U.S. Senate,Tulchin Research,NA,DEM,lv,600,2026-06-02,2026-06-04,NA,general,https://x.com/PollTracker2024/status/2067244200886665423,Sherrod Brown,46,Jon Husted,42,4,TRUE
3abe7c38-03f5-4972-ab6c-6562912cdf5f,6a920d1e-b2be-46e0-9310-cf3e3e679e22,OH,NA,NA,Governor,Tulchin Research,NA,DEM,lv,600,2026-06-02,2026-06-04,NA,general,https://x.com/PollTracker2024/status/2067244200886665423,Amy Acton,47,Vivek Ramaswamy,44,3,TRUE
e7429018-12b7-482f-8c30-3efded20d842,a2330892-a658-4474-9071-ffd95c63f1aa,OH,NA,NA,U.S. Senate,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-06-14,2026-06-16,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-ohio/,Sherrod Brown,48,Jon Husted,45,3,FALSE
e7429018-12b7-482f-8c30-3efded20d842,9bc807e7-150e-426f-806b-7ef87bd9bde6,OH,NA,NA,Governor,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-06-14,2026-06-16,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-ohio/,Amy Acton,47,Vivek Ramaswamy,44,3,FALSE
e5903ad0-d21c-4e69-9e02-750ec22f2ad3,35a8f551-a96e-4a86-8e72-9ff0add3e4ab,OH,NA,NA,U.S. Senate,The New York Times/Siena University,NA,NA,lv,601,2026-06-15,2026-06-28,NA,general,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-ohio-poll-crosstabs.html,Sherrod Brown,47,Jon Husted,49.8,-2.799999999999997,FALSE
e5903ad0-d21c-4e69-9e02-750ec22f2ad3,41177231-18ad-4b75-ac74-cae11e053a1d,OH,NA,NA,Governor,The New York Times/Siena University,NA,NA,lv,601,2026-06-15,2026-06-28,NA,general,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-ohio-poll-crosstabs.html,Amy Acton,46.67,Vivek Ramaswamy,46.85,-0.17999999999999972,FALSE
68dd5166-04fb-437d-bef5-c85d71281c4b,f376cdbb-8197-42c7-84ef-ce0bf9c65963,OH,NA,NA,U.S. Senate,Tulchin Research,NA,DEM,lv,600,2026-07-29,2026-08-04,NA,general,https://www.the-downballot.com/p/morning-digest-sponsored-by-the-michigan-a7b,Sherrod Brown,47,Jon Husted,43,4,TRUE
68dd5166-04fb-437d-bef5-c85d71281c4b,db2432e5-999f-426b-9059-48f2e81daab7,OH,NA,NA,Governor,Tulchin Research,NA,DEM,lv,600,2026-07-29,2026-08-04,NA,general,https://www.the-downballot.com/p/morning-digest-sponsored-by-the-michigan-a7b,Amy Acton,46,Vivek Ramaswamy,44,2,TRUE
5bdcb862-c70f-4062-8be0-2f6fa098ad51,fbbc0c10-6d03-4032-8e43-0e794c2993f3,OH,NA,NA,U.S. Senate,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1008,2026-08-06,2026-08-10,NA,general,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,Sherrod Brown,53,Jon Husted,45,8,FALSE
5bdcb862-c70f-4062-8be0-2f6fa098ad51,0a7b3ac5-94b8-44f6-9f3e-56a76f3218bd,OH,NA,NA,Governor,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1008,2026-08-06,2026-08-10,NA,general,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,Amy Acton,48,Vivek Ramaswamy,50,-2,FALSE
a20bab85-05b1-46ba-b421-20d3972cf4a6,69cf1cdd-d68c-4bd1-b825-f47fa6e63dc5,OH,NA,NA,U.S. Senate,Wedgewood Polls,NA,NA,lv,800,2026-08-11,2026-08-13,NA,general,https://drive.google.com/file/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view,Sherrod Brown,48,Jon Husted,44,4,FALSE
a20bab85-05b1-46ba-b421-20d3972cf4a6,9b84e81c-d997-4c5f-ba4a-c03330826a38,OH,NA,NA,Governor,Wedgewood Polls,NA,NA,lv,800,2026-08-11,2026-08-13,NA,general,https://drive.google.com/file/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view,Amy Acton,47,Vivek Ramaswamy,46,1,FALSE
0f9efd9e-18ce-4bdb-b809-80d16d258bd6,3112ddb0-4184-41af-93e0-451f9dfe69af,OH,NA,NA,U.S. Senate,Abacus Data,NA,NA,rv,500,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Sherrod Brown,40,Jon Husted,33,7,FALSE
0f9efd9e-18ce-4bdb-b809-80d16d258bd6,587a0ce5-3ec1-48ec-a4c5-fa0434f971ef,OH,NA,NA,U.S. Senate,Abacus Data,NA,NA,lv,306,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Sherrod Brown,46,Jon Husted,41,5,FALSE
5506608a-6ab8-4d78-a80e-01a18da64633,3930b893-745e-4f00-9b5b-0e3424f9b188,OH,NA,NA,U.S. Senate,InsiderAdvantage,NA,NA,lv,1200,2026-09-08,2026-09-09,NA,general,https://insideradvantage.com/top-line-tabs-ohio/,Sherrod Brown,47.3,Jon Husted,41.9,5.399999999999999,FALSE
314d0d9f-dfec-48d8-b989-2b20e36748f7,f6c2367f-cb72-48df-81ee-93281bece8bf,OH,NA,NA,U.S. Senate,YouGov,Bowling Green State University,NA,lv,1000,2026-09-01,2026-09-10,NA,general,https://drive.google.com/file/d/16DCSUQaBOGTTk0u3flp6q0uwC6AO8euZ/view,Sherrod Brown,48,Jon Husted,45,3,FALSE
314d0d9f-dfec-48d8-b989-2b20e36748f7,b5df4258-c789-4690-9dc1-edec9ba3a997,OH,NA,NA,Governor,YouGov,Bowling Green State University,NA,lv,1000,2026-09-01,2026-09-10,NA,general,https://drive.google.com/file/d/16DCSUQaBOGTTk0u3flp6q0uwC6AO8euZ/view,Amy Acton,48,Vivek Ramaswamy,45,3,FALSE
ab5080b9-cb98-4b3f-953e-eb8d385c4eee,ac91045d-e931-497b-af6f-f3b4bc7ba13e,OH,NA,NA,U.S. Senate,Trafalgar Group,NA,REP,lv,1085,2026-09-14,2026-09-16,NA,general,https://www.thetrafalgargroup.org/news/oh-senate-0917/,Sherrod Brown,45.4,Jon Husted,41.5,3.8999999999999986,TRUE
3363b2d9-eeaf-4b08-952d-6a4d61607837,7677461d-f14d-45a4-9d73-34fc0bb5512f,OK,NA,NA,U.S. Senate,Cole Hargrave,NA,NA,rv,500,2026-08-03,2026-08-06,NA,general,https://chs-inc.com/general-election-rep/,Jim Priest,27,Kevin Hern,48,-21,FALSE
3363b2d9-eeaf-4b08-952d-6a4d61607837,8f0b4429-7667-4b93-a08a-2169d81ec3c4,OK,NA,NA,U.S. Senate,Cole Hargrave,NA,NA,rv,500,2026-08-03,2026-08-06,NA,general,https://chs-inc.com/general-election-rep/,N'Kiyla Jasmine Thomas,25,Kevin Hern,49,-24,FALSE
a2722ecb-81fd-4f7a-98d1-264edcfbaaca,16597666-6738-4fe2-a6ca-f37a32c6170a,OR,NA,NA,Governor,FM3 Research,Charlie Health,NA,lv,1065,2026-01-28,2026-02-04,NA,general,https://www.oregonlive.com/politics/2026/02/who-will-be-oregons-next-governor-first-poll-of-2026-names-this-candidate.html,Tina Kotek,45,Chris Dudley,35,10,FALSE
a2722ecb-81fd-4f7a-98d1-264edcfbaaca,8a0aee4c-f479-488e-9ef3-c053cd64f854,OR,NA,NA,Governor,FM3 Research,Charlie Health,NA,lv,1065,2026-01-28,2026-02-04,NA,general,https://www.oregonlive.com/politics/2026/02/who-will-be-oregons-next-governor-first-poll-of-2026-names-this-candidate.html,Tina Kotek,45,Christine Drazan,40,5,FALSE
a2722ecb-81fd-4f7a-98d1-264edcfbaaca,ab2e77ba-a130-4727-bacb-06661ecf810b,OR,NA,NA,Governor,FM3 Research,Charlie Health,NA,lv,1065,2026-01-28,2026-02-04,NA,general,https://www.oregonlive.com/politics/2026/02/who-will-be-oregons-next-governor-first-poll-of-2026-names-this-candidate.html,Tina Kotek,43,Ed Diehl,37,6,FALSE
6d03f69f-26d3-44f4-9667-0cead4760720,550ad1ae-4104-4c44-a50b-499ab757940a,OR,NA,NA,Governor,Hoffman Research Group,NA,REP,lv,603,2026-05-11,2026-05-12,NA,general,https://www.oregonlive.com/politics/2026/05/how-would-these-republican-candidates-for-governor-fare-against-kotek-in-november-what-new-poll-shows.html,Tina Kotek,45,Christine Drazan,45,0,TRUE
6d03f69f-26d3-44f4-9667-0cead4760720,a1cf0faa-daab-4090-8548-81d2546b2247,OR,NA,NA,Governor,Hoffman Research Group,NA,REP,lv,603,2026-05-11,2026-05-12,NA,general,https://www.oregonlive.com/politics/2026/05/how-would-these-republican-candidates-for-governor-fare-against-kotek-in-november-what-new-poll-shows.html,Tina Kotek,44,Chris Dudley,48,-4,TRUE
d13e5872-52f7-4775-a9af-a77ded150eac,8f119c5a-4ea7-4ccd-ba1f-43bb9847d4b4,OR,NA,NA,Governor,Public Opinion Strategies,NA,REP,rv,600,2026-06-22,2026-06-24,NA,general,https://www.oregonlive.com/politics/2026/07/new-poll-shows-oregon-governors-race-is-far-from-settled.html?utm_campaign=oregonianpol_sf&utm_medium=social&utm_source=twitter,Tina Kotek,44,Christine Drazan,48,-4,TRUE
5f579953-06e8-4090-b491-d091f99ec79f,e277f22b-8bb3-4789-8eae-9c54787462eb,OR,NA,NA,Governor,DHM Research,Grow Oregon,NA,lv,600,2026-09-03,2026-09-09,NA,general,https://www.oregonjournalismproject.org/new-poll-shows-drazan-with-slight-lead-in-governors-race,Tina Kotek,43,Christine Drazan,45,-2,FALSE
d8049a30-a3e0-41a0-9376-3cbb90dba3e4,a2857622-ab87-46ed-a2d2-9bb7801c3a2f,PA,NA,NA,Governor,"Susquehanna Polling & Research, Inc.",NA,NA,lv,700,2025-09-22,2025-09-28,NA,general,https://x.com/SusquehannaPR/status/1975294948057752024,Josh Shapiro,54,Stacy Garrity,36,18,FALSE
d8049a30-a3e0-41a0-9376-3cbb90dba3e4,a820c4a9-b634-40d7-aeb1-be4dde730d9b,PA,NA,NA,Governor,"Susquehanna Polling & Research, Inc.",NA,NA,lv,704,2025-09-22,2025-09-28,NA,general,https://x.com/SusquehannaPR/status/1975294948057752024,Josh Shapiro,55,Douglas V. Mastriano,37,18,FALSE
1a6fabc3-ebbb-4d4f-9cfc-34699a67b0a9,16f9b049-9855-49b0-b0de-956dd8805bd4,PA,NA,NA,Governor,Quinnipiac University,NA,NA,rv,1579,2025-09-25,2025-09-29,NA,general,https://poll.qu.edu/poll-release?releaseid=3933,Josh Shapiro,55,Stacy Garrity,39,16,FALSE
1a6fabc3-ebbb-4d4f-9cfc-34699a67b0a9,f4ab4974-5e44-4b8d-98e7-19c24ab9c446,PA,NA,NA,Governor,Quinnipiac University,NA,NA,rv,1579,2025-09-25,2025-09-29,NA,general,https://poll.qu.edu/poll-release?releaseid=3933,Josh Shapiro,56,Douglas V. Mastriano,39,17,FALSE
4519c428-f67b-46bc-9201-df5d74ca0d8f,590b6a55-07d4-489e-b393-9531a35db63b,PA,NA,NA,Governor,Quinnipiac University,NA,NA,rv,836,2026-02-19,2026-02-23,NA,general,https://poll.qu.edu/poll-release?releaseid=3948,Josh Shapiro,55,Stacy Garrity,37,18,FALSE
aa72a795-9afd-47e9-9acc-d1a4d4c7bea5,2bf2ccae-9f06-4ce6-9d39-12f44a336aa7,PA,NA,NA,Governor,Franklin & Marshall College,NA,NA,rv,834,2026-02-18,2026-03-01,NA,general,https://www.fandmpoll.org/franklin-marshall-poll-release-march-2026/,Josh Shapiro,48,Stacy Garrity,28,20,FALSE
7097efaf-3d5a-4c01-9aa2-f49c938f6801,02ebfab4-0052-4ce3-a097-ad8e8e65078b,PA,NA,NA,Governor,"Susquehanna Polling & Research, Inc.",NA,NA,lv,700,2026-03-18,2026-03-29,NA,general,https://x.com/SusquehannaPR/status/2039323234047340873,Josh Shapiro,58,Stacy Garrity,36,22,FALSE
605876ff-2942-4ecc-90a4-3c039d0b5cff,c47b301f-5c7d-4af9-860c-e879f3c950c8,PA,NA,NA,Governor,Bravo Group,PennLive,NA,lv,684,2026-05-20,2026-05-24,NA,general,https://www.pennlive.com/news/2026/06/pa-voters-more-dissatisfied-especially-with-trump-tariffs-jan-6-fund-morning-scrapple-poll.html,Josh Shapiro,53.38,Stacy Garrity,28.81,24.570000000000004,FALSE
588348cc-dde0-4938-bf24-c7c26c94e32e,ee237282-4a54-41fa-939a-7f2bd5bb85b5,PA,NA,NA,Governor,MAD Global Strategy,Natural Allies for a Clean Energy Future,NA,lv,600,2026-06-09,2026-06-11,NA,general,https://www.susqcoindy.com/news/whats-happening/natural-allies-conducts-poll-finds-voters-support-shapiro-s-all-of-the-above-energy-strategy/article_af2d4c99-34b4-47df-8d20-3ea98606d925.html,Josh Shapiro,48,Stacy Garrity,31,17,FALSE
3493eedc-8f8c-4f18-9857-cb66de51c272,1b8f2047-ac40-4c0c-bb52-17714be0d00c,PA,NA,NA,Governor,Franklin & Marshall College,NA,NA,rv,546,2026-06-08,2026-06-14,NA,general,https://www.fandmpoll.org/franklin-marshall-college-poll-release-june-2026/,Josh Shapiro,50,Stacy Garrity,28,22,FALSE
0b1dfde7-98e7-4239-a56d-7e74bb4bab3b,bff377a2-3829-4f03-8213-4aab0a5baa7f,PA,NA,NA,Governor,Bravo Group,PennLive,NA,lv,644,2026-06-18,2026-06-25,NA,general,https://bravogroup.us/morning-scrapple/,Josh Shapiro,53.67,Stacy Garrity,29.29,24.380000000000003,FALSE
099d533d-85c7-47ba-9591-108720a94320,22a47352-23be-4138-88e4-9e174af1eea8,PA,NA,NA,Governor,Quinnipiac University,NA,NA,rv,895,2026-07-09,2026-07-13,NA,general,https://poll.qu.edu/poll-release?releaseid=3962,Josh Shapiro,53,Stacy Garrity,40,13,FALSE
8ee3735d-1cfa-4939-a656-fa936aa7c3b2,eb95834c-c15d-43b6-965b-5ebe63307197,PA,NA,NA,Governor,Bravo Group,PennLive,NA,lv,630,2026-07-17,2026-07-24,NA,general,https://www.pennlive.com/politics/2026/07/trump-fetterman-in-trouble-with-pa-voters-morning-scrapple-poll.html,Josh Shapiro,53.38,Stacy Garrity,28.11,25.270000000000003,FALSE
fdb4d7a2-3a60-4f8b-9b05-9b965eea6715,296f0e4f-f67e-4944-8dee-a501fb6161e5,PA,NA,NA,Governor,The New York Times/Siena University,The Philadelphia Inquirer,NA,rv,760,2026-08-17,2026-08-21,NA,general,https://www.nytimes.com/interactive/2026/08/25/polls/times-inquirer-siena-pa-poll-lv-crosstabs.html,Josh Shapiro,54.37,Stacy Garrity,37.3,17.07,FALSE
