poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
f57c011e-722b-448b-b9c6-51003312c192,eaab9cd2-69c3-4586-8d02-8abd2797ac85,US,NA,NA,U.S. House,Quantus Insights,NA,NA,lv,1140,2026-07-03,2026-07-07,NA,general,https://quantusinsights.org/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,Generic Democrat,47.1,Generic Republican,42.3,4.800000000000004,FALSE
55ae8e6e-0c8d-43ef-af35-bd0db4dd93eb,5bc83ad7-e1b3-4bb4-83f6-490033c891b0,US,NA,NA,U.S. House,HarrisX,2Way,NA,rv,1019,2026-07-09,2026-07-10,NA,general,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,Generic Democrat,52,Generic Republican,48,4,FALSE
3eb86f5c-3c7c-4f55-8102-32b5983623c5,5da9797e-313a-4c07-bc69-ee9045484393,US,NA,NA,U.S. House,Pew Research Center,NA,NA,rv,2779,2026-07-06,2026-07-12,NA,general,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,Generic Democrat,43,Generic Republican,37,6,FALSE
486cb026-f522-454c-9b82-a361f1d3aa13,7cf10d96-f2a5-4352-9ded-851223ac5f74,US,NA,NA,U.S. House,Hart Research Associates/Public Opinion Strategies,CNBC,NA,rv,1000,2026-07-08,2026-07-12,NA,general,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,Generic Democrat,49,Generic Republican,45,4,FALSE
89db3800-7a4f-46b8-b4c8-cb50686cb881,e8c28221-2d91-4344-b6ee-f2feafb24a92,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,30858,2026-07-06,2026-07-12,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,45.5,Generic Republican,42.8,2.700000000000003,FALSE
efa2e429-3aba-453c-a965-4659e5797aa7,dbd91bd2-6fa9-43ab-b479-66b67d73841b,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,rv,1776,2026-07-11,2026-07-12,NA,general,https://harvardharrispoll.com/wp-content/uploads/2026/07/HHP_Jul2026_KeyResults.pdf,Generic Democrat,50,Generic Republican,50,0,FALSE
efa2e429-3aba-453c-a965-4659e5797aa7,e775eb73-c6d2-41ed-b778-dcd486706cb1,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,lv,NA,2026-07-11,2026-07-12,NA,general,https://harvardharrispoll.com/wp-content/uploads/2026/07/HHP_Jul2026_KeyResults.pdf,Generic Democrat,51,Generic Republican,49,2,FALSE
52edf3f4-06bc-4cc9-9ebc-453d40ba13ed,f0218954-9677-491f-b81d-2f1da2e528a5,US,NA,NA,U.S. House,Ipsos,The Washington Post,NA,rv,2092,2026-07-08,2026-07-13,NA,general,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,Generic Democrat,48,Generic Republican,45,3,FALSE
8d2ddca8-34e9-47ef-a20e-48e5c6dbd116,20b54264-b3da-4857-bea0-689536ba9e2c,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,NA,2026-07-10,2026-07-13,NA,general,https://static01.nyt.com/newsgraphics/documenttools/f824aabe25a96423/7a0de3a9-full.pdf,Generic Democrat,46,Generic Republican,43,3,FALSE
8ec97c0d-425f-418d-b15f-547fb02b6ae4,ea8d993c-72db-48f3-aea9-33051b3052d4,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1004,2026-07-09,2026-07-13,NA,general,https://echeloninsights.com/insights/july-2026-verified-voter-omnibus-1,Generic Democrat,50,Generic Republican,44,6,FALSE
ab36b29a-329c-42ce-b57b-50905587be66,0b98e1c7-22e0-4152-bab1-d2e8cd20bb2f,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1612,2026-07-10,2026-07-13,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_2CLnlus.pdf,Generic Democrat,39,Generic Republican,35,4,FALSE
ab36b29a-329c-42ce-b57b-50905587be66,a46e35bf-a97a-4a35-bb85-67dfe7538f46,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1447,2026-07-10,2026-07-13,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_2CLnlus.pdf,Generic Democrat,46,Generic Republican,42,4,FALSE
2e580020-330b-46b8-b32f-c598724b5310,1c8ae781-2a3d-44e5-81a7-1671351ce98e,US,NA,NA,U.S. House,AlphaROC,Independent Center,NA,a,1000,2026-07-13,2026-07-14,NA,general,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,Generic Democrat,42.1,Generic Republican,37.3,4.800000000000004,FALSE
4b842aa9-c754-46ce-8342-3c1145e0114c,cb122f1a-c20f-4878-9da1-893a9a3e4529,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,1000,2026-07-13,2026-07-14,NA,general,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,Generic Democrat,47,Generic Republican,45,2,FALSE
87976305-5af5-443a-aa5c-ea1aa940c381,2beaa440-0294-4e8d-a131-14fe69ce41d0,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,a,1514,2026-07-14,2026-07-17,NA,general,https://www.gelliottmorris.com/p/2026-07-21-july-strength-in-numbers-verasight-poll,Generic Democrat,48,Generic Republican,42,6,FALSE
87976305-5af5-443a-aa5c-ea1aa940c381,63984bab-6ad8-425c-ba20-f2c31d23dbf7,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,rv,1364,2026-07-14,2026-07-17,NA,general,https://www.gelliottmorris.com/p/2026-07-21-july-strength-in-numbers-verasight-poll,Generic Democrat,50,Generic Republican,43,7,FALSE
c76bd7fe-986b-4e7a-b811-cd288423ea14,48903883-0a06-4b0c-97fc-bda6a71589f2,US,NA,NA,U.S. House,Survey 160,NA,NA,rv,1518,2026-07-14,2026-07-17,NA,general,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,Generic Democrat,48,Generic Republican,38,10,FALSE
f76ef88f-105f-40c6-9a0f-d5c1cd626626,da411f43-17ea-4cbe-b02e-bba2e5f00745,US,NA,NA,U.S. House,Change Research,NA,NA,rv,2006,2026-07-13,2026-07-17,NA,general,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,Generic Democrat,46,Generic Republican,38,8,FALSE
2fd2071b-c4f8-42bf-ade9-d2f3d6855799,b313bbf0-375c-4ddc-8b17-7821ef1535e9,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,30070,2026-07-13,2026-07-19,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,45.7,Generic Republican,42.7,3,FALSE
2a0ba662-5fe7-4a28-9132-270ca98e77b6,68b5b631-3a25-4539-abad-2cd6f7059ffb,US,NA,NA,U.S. House,J.L. Partners,DailyMail.com,NA,lv,626,2026-07-17,2026-07-20,NA,general,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,Generic Democrat,50.04,Generic Republican,40.58,9.46,FALSE
2b8c308e-6111-4781-a376-93a8c23cc43f,1167daf4-7f22-4527-a869-14ccfb438ee4,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1432,2026-07-17,2026-07-20,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_hNrRRkV.pdf,Generic Democrat,46,Generic Republican,41,5,FALSE
2b8c308e-6111-4781-a376-93a8c23cc43f,3cefb222-b56a-4057-90ce-c444d97f8fa3,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1602,2026-07-17,2026-07-20,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_hNrRRkV.pdf,Generic Democrat,39,Generic Republican,33,6,FALSE
6266a2e5-7cea-4ade-b05f-3ba9bf4d34a5,7a9d04f0-630d-4f67-9d0c-a426acebd680,US,NA,NA,U.S. House,Emerson College,NA,NA,lv,1100,2026-07-19,2026-07-20,NA,general,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,Generic Democrat,52.9,Generic Republican,41.5,11.399999999999999,FALSE
aefe0455-e8af-46a9-baf9-8645d35e57a3,0959f6c6-f04b-446b-ad01-c729d79078cf,US,NA,NA,U.S. House,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1003,2026-07-17,2026-07-20,NA,general,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,Generic Democrat,53,Generic Republican,46,7,FALSE
b86ae490-dc17-42b4-9dc6-3c7fce42c4b7,7e7eb9a7-4613-4b14-86db-ca53a4f0e907,US,NA,NA,U.S. House,GBAO,Third Way,DEM,rv,1000,2026-07-15,2026-07-20,NA,general,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,Generic Democrat,46,Generic Republican,38,8,TRUE
e949d9a6-0c1e-4b33-896c-ce82b6390a9c,9b932c6a-eaef-4b11-af91-2eff8acf53cb,US,NA,NA,U.S. House,Focaldata,NA,NA,a,2064,2026-07-14,2026-07-20,NA,general,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,Generic Democrat,44.28,Generic Republican,35.61,8.670000000000002,FALSE
770fa4c9-06c6-4d91-9789-b9dbc95b8754,d13997d0-b5ca-44db-ad04-d66a3abc9914,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2026-07-15,2026-07-21,NA,general,https://mclaughlinonline.com/pols/wp-content/uploads/2026/07/National-July-Presentation-RELEASE-7-22-26.pdf,Generic Democrat,46,Generic Republican,44,2,FALSE
418002ed-5744-427a-ae23-e3d206217f3a,82f75752-f68a-4d1c-83a5-efd7e27e1f0e,US,NA,NA,U.S. House,Clarity Campaign Labs,NA,NA,lv,1000,2026-07-17,2026-07-22,NA,general,https://www.claritycampaigns.com/clarity-omnibus-2026-july,Generic Democrat,52,Generic Republican,42,10,FALSE
b144d381-9ebb-4a6d-9b5a-fd402a0168f5,988f2d52-5d33-424d-b074-3e7e9eaee56e,US,NA,NA,U.S. House,YouGov,CBS News,NA,rv,1474,2026-07-22,2026-07-24,NA,general,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,Generic Democrat,47,Generic Republican,40,7,FALSE
1cc6259e-7236-400e-bc61-5daf111729f4,0eb211da-0e65-4cb8-97a5-d6895730072b,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,30228,2026-07-20,2026-07-26,NA,general,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,Generic Democrat,45.7,Generic Republican,42.7,3,FALSE
274a68e8-e91c-4137-9372-01a7bd093148,f574ffac-e467-448e-a7c1-5237135a53be,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,1003,2026-07-24,2026-07-26,NA,general,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,Generic Democrat,40,Generic Republican,38,2,FALSE
274a68e8-e91c-4137-9372-01a7bd093148,fe9bebf4-020d-4f4e-8020-b108e705e359,US,NA,NA,U.S. House,Ipsos,Reuters,NA,a,1248,2026-07-24,2026-07-26,NA,general,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,Generic Democrat,36,Generic Republican,32,4,FALSE
30def55a-a07b-439a-bbbc-176c4f7e87ba,6c89b035-5f4c-4c67-af8a-df38627c4425,US,NA,NA,U.S. House,The Argument/Verasight,NA,NA,rv,3000,2026-07-20,2026-07-26,NA,general,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,Generic Democrat,54,Generic Republican,46,8,FALSE
b6094a48-fdbe-459a-8417-4a2c42ce81da,7cfc85ed-6d0b-41c9-9d1a-a73dde2a1caf,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1557,2026-07-25,2026-07-27,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_JvOFu80.pdf,Generic Democrat,40,Generic Republican,34,6,FALSE
b6094a48-fdbe-459a-8417-4a2c42ce81da,a1f01652-84ee-4485-a1fc-b1b07550c1b7,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1405,2026-07-25,2026-07-27,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_JvOFu80.pdf,Generic Democrat,46,Generic Republican,42,4,FALSE
c1392e49-3fde-4f86-ad44-1dcb72565e36,c09e773a-2151-4316-93a8-9972dc279558,US,NA,NA,U.S. House,CNN/SSRS,NA,NA,rv,914,2026-07-23,2026-07-27,NA,general,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,Generic Democrat,47,Generic Republican,39,8,FALSE
ca6cad95-4542-4438-8853-51650c6cf469,2ea746c2-9c44-43df-b88a-0d0952b915a8,US,NA,NA,U.S. House,Quinnipiac University,NA,NA,rv,963,2026-07-23,2026-07-27,NA,general,https://poll.qu.edu/poll-release?releaseid=3964,Generic Democrat,48,Generic Republican,41,7,FALSE
1b73ca0d-22f1-4768-abbe-6acf2b7cbef7,0fe2b81e-bb7d-4ae5-a458-e6d03ad5b8bf,US,NA,NA,U.S. House,Marquette University Law School,NA,NA,lv,573,2026-07-22,2026-07-29,NA,general,https://law.marquette.edu/poll/2026/08/04/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,Generic Democrat,51,Generic Republican,45,6,FALSE
1b73ca0d-22f1-4768-abbe-6acf2b7cbef7,66a20f4f-5f14-48e6-b2fe-6970d270b37a,US,NA,NA,U.S. House,Marquette University Law School,NA,NA,a,1076,2026-07-22,2026-07-29,NA,general,https://law.marquette.edu/poll/2026/08/04/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,Generic Democrat,45,Generic Republican,41,4,FALSE
1b73ca0d-22f1-4768-abbe-6acf2b7cbef7,c459970f-5d8d-48e9-ab16-b4fa52e8d14e,US,NA,NA,U.S. House,Marquette University Law School,NA,NA,rv,886,2026-07-22,2026-07-29,NA,general,https://law.marquette.edu/poll/2026/08/04/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,Generic Democrat,46,Generic Republican,44,2,FALSE
94d16efc-d6bd-41a2-bcbe-49844120d06a,761d29d2-3fce-4482-a8f1-19bbd8ac26cd,US,NA,NA,U.S. House,Big Data Poll,Public Polling Project,NA,rv,2922,2026-07-27,2026-07-29,NA,general,https://www.bigdatapoll.com/blog/trumps-approval-hits-new-low-amid-iran-war-restart-higher-gas-prices/,Generic Democrat,48.7,Generic Republican,38.1,10.600000000000001,FALSE
94d16efc-d6bd-41a2-bcbe-49844120d06a,c1035a2a-607e-4994-88ca-92580d130260,US,NA,NA,U.S. House,Big Data Poll,Public Polling Project,NA,lv,2617,2026-07-27,2026-07-29,NA,general,https://www.bigdatapoll.com/blog/trumps-approval-hits-new-low-amid-iran-war-restart-higher-gas-prices/,Generic Democrat,50.4,Generic Republican,39.3,11.100000000000001,FALSE
52d105c1-61d2-4b07-96ee-5f52eca132f6,121027ba-3480-4f69-aedd-949f1457a8f1,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,29168,2026-07-27,2026-08-02,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,46.2,Generic Republican,42.1,4.100000000000001,FALSE
1da04893-2ded-4f57-9ba6-89469528e9a1,7fe26fff-b861-4fd9-8f20-b2839f6fd896,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1607,2026-07-31,2026-08-03,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qoDhaHx.pdf,Generic Democrat,41,Generic Republican,33,8,FALSE
1da04893-2ded-4f57-9ba6-89469528e9a1,c53ce453-09ce-4449-9ae9-ee7105e89d76,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1472,2026-07-31,2026-08-03,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qoDhaHx.pdf,Generic Democrat,46,Generic Republican,42,4,FALSE
ab1010fe-7aee-4a78-b9e8-cb65530e774b,1f9b82c0-124e-416a-9f38-15a8ea5d572a,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,3542,2026-07-29,2026-08-03,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,42,Generic Republican,37,5,FALSE
ab1010fe-7aee-4a78-b9e8-cb65530e774b,ba892d02-2c5a-4937-870e-e7ec9f2b5e77,US,NA,NA,U.S. House,Ipsos,Reuters,NA,a,4505,2026-07-29,2026-08-03,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,36,Generic Republican,30,6,FALSE
2bddfd27-6757-41fb-a9be-1897b6702315,d42eed94-7e15-47bb-a336-8d1d9b8a2336,US,NA,NA,U.S. House,Quantus Insights,NA,NA,lv,1048,2026-08-03,2026-08-04,NA,general,https://quantusinsights.org/f/latest-survey-democrats-hold-the-midterm-edge,Generic Democrat,49,Generic Republican,42.6,6.399999999999999,FALSE
addc6abf-fc9d-4978-8f97-bb8fe56fc53a,a75c4b8d-32b5-415d-b6cf-42743abd1ce1,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,2000,2026-07-28,2026-08-04,NA,general,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,Generic Democrat,47,Generic Republican,45,2,FALSE
64a20197-47bd-4e33-98c7-63df76788c3c,1cac43da-04e7-47b3-8aa2-288d9ed83d0e,US,NA,NA,U.S. House,John Zogby Strategies,NA,NA,lv,921,2026-08-04,2026-08-05,NA,general,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,Generic Democrat,50.6,Generic Republican,39.6,11,FALSE
9cf6d6d9-0dce-454d-a0f2-b5f2d873cfcb,a6843ba1-5b70-4f74-b742-2fe69edd070d,US,NA,NA,U.S. House,Cygnal,NA,NA,lv,1500,2026-08-06,2026-08-07,NA,general,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,Generic Democrat,48.8,Generic Republican,41.9,6.899999999999999,FALSE
664bd286-f1ce-47a0-b469-953e96809723,5f6b6375-5523-4a64-86a7-cd2f57799e06,US,NA,NA,U.S. House,ActiVote,NA,NA,lv,1000,2026-07-29,2026-08-08,NA,general,https://www.activote.net/democrats-maintain-solid-lead-in-generic-congressional-ballot/,Generic Democrat,52.5,Generic Republican,47.5,5,FALSE
f7284078-442b-4a44-8cb5-27c54c06ff9a,bf1fc583-7ee3-48ac-895c-1f7ab6ad49f7,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,29719,2026-08-03,2026-08-09,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,46.5,Generic Republican,42.4,4.100000000000001,FALSE
0589b79b-bd21-4e79-b821-fe83eb4f8303,5bff2119-63dd-4556-8351-06493532dafc,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1419,2026-08-07,2026-08-10,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,Generic Democrat,46,Generic Republican,40,6,FALSE
0589b79b-bd21-4e79-b821-fe83eb4f8303,8a259a8e-434a-40c2-8160-9a9acb5a5a9f,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1588,2026-08-07,2026-08-10,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,Generic Democrat,40,Generic Republican,32,8,FALSE
a4ee8103-b02c-445e-a0ba-f47104c1a15e,20456a3a-4473-4db6-80aa-9828390075cd,US,NA,NA,U.S. House,Focaldata,Financial Times,NA,a,2152,2026-08-07,2026-08-10,NA,general,https://www.ft.com/content/fd40a98d-2a7f-4246-a296-73e956bf03c0?syn-25a6b1a6=1,Generic Democrat,47.5,Generic Republican,41.13,6.3699999999999974,FALSE
a4ee8103-b02c-445e-a0ba-f47104c1a15e,92ecfca9-514b-4d42-91d3-aa9b6e118cb7,US,NA,NA,U.S. House,Focaldata,Financial Times,NA,rv,1913,2026-08-07,2026-08-10,NA,general,https://www.ft.com/content/fd40a98d-2a7f-4246-a296-73e956bf03c0?syn-25a6b1a6=1,Generic Democrat,48.8,Generic Republican,43.24,5.559999999999995,FALSE
a4ee8103-b02c-445e-a0ba-f47104c1a15e,c11eb7a9-96e6-4b7e-8068-2f5ba550aa13,US,NA,NA,U.S. House,Focaldata,Financial Times,NA,lv,1857,2026-08-07,2026-08-10,NA,general,https://www.ft.com/content/fd40a98d-2a7f-4246-a296-73e956bf03c0?syn-25a6b1a6=1,Generic Democrat,51.37,Generic Republican,45.26,6.109999999999999,FALSE
eda304ca-df4d-4157-8984-9010544844ac,600b5f96-f3e8-4f03-aadc-1ee74b1b51ba,US,NA,NA,U.S. House,AlphaROC,Independent Center,NA,a,1000,2026-08-08,2026-08-10,NA,general,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,Generic Democrat,41,Generic Republican,37.3,3.700000000000003,FALSE
21e33e35-5cd4-493d-910f-afb830edaa41,0a7cc457-7191-4c54-919a-5298795a9baa,US,NA,NA,U.S. House,Angus Reid Global,NA,NA,lv,1132,2026-08-08,2026-08-11,NA,general,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,Generic Democrat,47,Generic Republican,38,9,FALSE
21e33e35-5cd4-493d-910f-afb830edaa41,a1aefe7c-06ea-4fbb-bc57-e8bf341cb285,US,NA,NA,U.S. House,Angus Reid Global,NA,NA,a,1525,2026-08-08,2026-08-11,NA,general,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,Generic Democrat,45,Generic Republican,36,9,FALSE
a0181260-2ebc-4834-9df8-60c3b6d4d2fd,d87ce5b9-fa27-4724-a30a-f01d41b96733,US,NA,NA,U.S. House,Wave Polling and Research/Verasight,NA,NA,rv,1591,2026-08-07,2026-08-11,NA,general,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,Generic Democrat,50,Generic Republican,43,7,FALSE
6a05b258-e1e9-4443-a27f-ea89168894b7,7baf2921-ba21-4ab1-b439-cf3688eb7514,US,NA,NA,U.S. House,Noble Predictive Insights,Center Square,NA,rv,2533,2026-08-12,2026-08-16,NA,general,https://www.thecentersquare.com/polls/,Generic Democrat,47,Generic Republican,42,5,FALSE
6e69f10a-d295-4ba5-8805-0a9ed8e09b90,3a2f8790-a72b-44b6-9932-4e3ef6f32340,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,29685,2026-08-10,2026-08-16,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,46.2,Generic Republican,42.3,3.9000000000000057,FALSE
08d5ce20-c102-440e-b8a4-dbfe88c09d60,0d20508d-4ac2-49f0-a281-5003e3798b7b,US,NA,NA,U.S. House,The Bullfinch Group,NA,NA,rv,1000,2026-08-14,2026-08-17,NA,general,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,Generic Democrat,42,Generic Republican,37,5,FALSE
08d5ce20-c102-440e-b8a4-dbfe88c09d60,e92b7171-f1bb-4118-852b-1a50aa43fce8,US,NA,NA,U.S. House,The Bullfinch Group,NA,NA,a,1200,2026-08-14,2026-08-17,NA,general,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,Generic Democrat,40,Generic Republican,35,5,FALSE
15d4b925-e230-4a00-a133-bb432fcaf52f,77e997be-e17e-4b24-9136-7a2c0087dce0,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,876,2026-08-14,2026-08-17,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,41,Generic Republican,36,5,FALSE
15d4b925-e230-4a00-a133-bb432fcaf52f,d5c0d9c5-2f2d-4872-8dd7-29698adfd6f3,US,NA,NA,U.S. House,Ipsos,Reuters,NA,a,1166,2026-08-14,2026-08-17,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,35,Generic Republican,30,5,FALSE
2a0b647a-2651-41f2-882b-752fefd9bf23,2a5a315c-3ae3-4ae4-b90a-0205f82a382d,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1004,2026-08-13,2026-08-17,NA,general,https://echeloninsights.com/insights/august-2026-verified-voter-omnibus,Generic Democrat,50,Generic Republican,44,6,FALSE
74fbeab8-c73a-4da3-a902-d32fcb8f7128,7f79bf3f-6813-41e2-954e-2e02bdd3921a,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1449,2026-08-14,2026-08-17,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,Generic Democrat,46,Generic Republican,39,7,FALSE
74fbeab8-c73a-4da3-a902-d32fcb8f7128,d4b4e283-fb77-495d-81ee-4de717bcd48d,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1610,2026-08-14,2026-08-17,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,Generic Democrat,39,Generic Republican,32,7,FALSE
abf38c06-b2fc-41ef-9033-5b839250679d,2a9349d0-1673-4c6d-b3b5-4c5a58404aee,US,NA,NA,U.S. House,Emerson College,NA,NA,lv,1000,2026-08-16,2026-08-17,NA,general,https://emersoncollegepolling.com/august-2026-national-poll/,Generic Democrat,50.65,Generic Republican,43.04,7.609999999999999,FALSE
b2b93da5-eee9-40ae-bdab-711cdbcf7227,334e8ab3-b726-48d3-bf68-f88972b25080,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,rv,1378,2026-08-14,2026-08-19,NA,general,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,Generic Democrat,49,Generic Republican,43,6,FALSE
b2b93da5-eee9-40ae-bdab-711cdbcf7227,5120fa5a-1464-4d20-a624-2918059df107,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,a,1514,2026-08-14,2026-08-19,NA,general,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,Generic Democrat,48,Generic Republican,41,7,FALSE
6fbb0c62-41e7-4b41-8e30-90a24a66490f,5ba36c5d-0018-4f21-a3b7-def119f8ee83,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1534,2026-08-21,2026-08-24,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_U8xI6DT.pdf,Generic Democrat,37,Generic Republican,31,6,FALSE
6fbb0c62-41e7-4b41-8e30-90a24a66490f,5f31e63a-e000-49f7-b745-d36a56491742,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1377,2026-08-21,2026-08-24,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_U8xI6DT.pdf,Generic Democrat,46,Generic Republican,40,6,FALSE
99a8641b-e146-4307-8603-bd6ff40c9539,16d77acb-69b6-455b-8ec8-e55a5f485be6,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2026-08-18,2026-08-24,NA,general,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,Generic Democrat,48,Generic Republican,43,5,FALSE
