state,race_kind,matchup,dem_candidate,rep_candidate,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,other_pct,undecided_pct,net_dem,heading,source_url
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Glengariff Group,FALSE,"July 22–24, 2026",2026-07-24,600,LV,4,46,45,NA,9,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Mitchell Research & Communications,FALSE,"July 28–29, 2026",2026-07-29,672,LV,3.8,45,45,NA,10,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Mitchell Research & Communications,FALSE,"July 28–29, 2026",2026-07-29,672,LV,3.8,43,46,NA,11,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,SoCal Strategies (R),TRUE,"July 28–30, 2026",2026-07-30,640,LV,3.8,41,42,NA,17,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,SoCal Strategies (R),TRUE,"July 28–30, 2026",2026-07-30,640,LV,3.8,44,42,NA,14,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,EPIC-MRA,FALSE,"July 24–31, 2026",2026-07-31,600,LV,4,43,46,NA,11,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,EPIC-MRA,FALSE,"July 24–31, 2026",2026-07-31,600,LV,4,44,42,NA,14,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,TIPP Insights (R),TRUE,"August 6–10, 2026",2026-08-10,1528,RV,2.6,43,39,7,11,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,TIPP Insights (R),TRUE,"August 6–10, 2026",2026-08-10,1215,LV,2.7,45,42,7,6,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,GBAO (D),TRUE,"August 6–10, 2026",2026-08-10,800,LV,3.5,50,44,NA,6,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"August 6–10, 2026",2026-08-10,1006,RV,3,47,51,NA,2,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Fabrizio Ward (R)/Impact Research (D),TRUE,"August 9–11, 2026",2026-08-11,877,LV,3.3,48,47,NA,5,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Susquehanna Polling & Research (R),TRUE,"August 11–17, 2026",2026-08-17,800,LV,3.5,46,39,6,9,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Michigan State University/YouGov,FALSE,"August 10–20, 2026",2026-08-20,779,LV,3.4,50,45,NA,5,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Michigan State University/YouGov,FALSE,"August 10–20, 2026",2026-08-20,913,RV,3.4,48,44,NA,8,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,332,LV,NA,49,45,6,NA,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,500,RV,4.4,48,41,11,NA,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,EPIC-MRA,FALSE,"August 22–28, 2026",2026-08-28,600,LV,4,50,45,NA,5,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,EPIC-MRA,FALSE,"August 22–28, 2026",2026-08-28,600,LV,4,47,43,NA,10,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"August 31 – September 3, 2026",2026-09-03,600,LV,4,44,46,NA,9,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,SSRS,FALSE,"August 31 – September 6, 2026",2026-09-06,843,LV,4.1,47,44,8,NA,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Trafalgar Group (R),TRUE,"September 7–9, 2026",2026-09-09,1079,LV,2.9,46,45,2,7,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Emerson College,FALSE,"September 12–14, 2026",2026-09-14,1000,LV,3,48,46,2,4,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,The Washington Post/SSPG,FALSE,"September 10–14, 2026",2026-09-14,803,LV,3.9,48,45,5,2,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,InsiderAdvantage (R),TRUE,"September 16–17, 2026",2026-09-17,1200,LV,2.8,47,45,3,5,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,Impact Research (D),TRUE,"July 8–11, 2025",2025-07-11,604,LV,4,48,45,NA,7,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,Angie Craig (D) vs Michele Tafoya (R),Angie Craig,Michele Tafoya,Impact Research (D),TRUE,"July 8–11, 2025",2025-07-11,604,LV,4,49,45,NA,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,Emerson College,FALSE,"February 6–8, 2026",2026-02-08,1000,LV,3,47,41,4,8,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,Angie Craig (D) vs Michele Tafoya (R),Angie Craig,Michele Tafoya,Emerson College,FALSE,"February 6–8, 2026",2026-02-08,1000,LV,3,47,40,NA,13,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,Impact Research (D),TRUE,"May 26–28, 2026",2026-05-28,808,LV,3.5,51,44,NA,7,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,Angie Craig (D) vs Michele Tafoya (R),Angie Craig,Michele Tafoya,Impact Research (D),TRUE,"May 26–28, 2026",2026-05-28,808,LV,3.5,51,44,NA,7,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,KTSP/SurveyUSA,FALSE,"August 13–17, 2026",2026-08-17,661,LV,4.3,46,41,2,11,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,Deep Root Analytics (R),TRUE,"August 17–18, 2026",2026-08-18,597,RV,4,50,45,NA,5,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,TIPP Insights (R),TRUE,"August 31 – September 2, 2026",2026-09-02,1494,RV,2.7,40,38,8,14,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,TIPP Insights (R),TRUE,"August 31 – September 2, 2026",2026-09-02,1201,LV,3,44,42,6,8,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,Quantus Insights (R),TRUE,"September 8–10, 2026",2026-09-10,720,LV,4.2,48,44,NA,7,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,KSTP/SurveyUSA,FALSE,"September 9–14, 2026",2026-09-14,654,LV,4.4,42,42,4,12,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Minnesota,regular,PeggyFlanagan (D) vs MicheleTafoya (R),PeggyFlanagan,MicheleTafoya,co/efficient (R),TRUE,"September 14–15, 2026",2026-09-15,833,LV,3.4,43,42,4,11,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota
Mississippi,regular,ScottColom (D) vs CindyHyde-Smith (R),ScottColom,CindyHyde-Smith,Impact Research (D),TRUE,"June 18–22, 2025",2025-06-22,500,RV,4.4,38,51,NA,11,-13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Mississippi
Mississippi,regular,ScottColom (D) vs CindyHyde-Smith (R),ScottColom,CindyHyde-Smith,Impact Research (D),TRUE,"April 8–12, 2026",2026-04-12,500,LV,4.4,39,42,NA,13,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Mississippi
Mississippi,regular,ScottColom (D) vs CindyHyde-Smith (R),ScottColom,CindyHyde-Smith,Impact Research (D),TRUE,"April 8–12, 2026",2026-04-12,500,LV,4.4,44,47,NA,9,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Mississippi
Mississippi,regular,ScottColom (D) vs CindyHyde-Smith (R),ScottColom,CindyHyde-Smith,Data for Progress (D),TRUE,"August 5–15, 2026",2026-08-15,1018,LV,3,38,44,NA,11,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Mississippi
Mississippi,regular,ScottColom (D) vs CindyHyde-Smith (R),ScottColom,CindyHyde-Smith,Data for Progress (D),TRUE,"August 5–15, 2026",2026-08-15,1018,LV,3,41,47,NA,12,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Mississippi
Montana,regular,Reilly Neill (D) vs Steve Daines (R),Reilly Neill,Steve Daines,yes. every kid.,FALSE,"January 23–26, 2026",2026-01-26,500,RV,4.4,19,43,3,20,-24,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Reilly Neill (D) vs Steve Daines (R),Reilly Neill,Steve Daines,American Pulse Research & Polling,FALSE,"February 14–18, 2026",2026-02-18,607,LV,4,25,52,NA,7,-27,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Reilly Neill (D) vs Steve Daines (R),Reilly Neill,Steve Daines,American Pulse Research & Polling,FALSE,"February 14–18, 2026",2026-02-18,607,LV,4,37,56,NA,7,-19,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Seth Bodnar (D) vs Steve Daines (R),Seth Bodnar,Steve Daines,American Pulse Research & Polling,FALSE,"February 14–18, 2026",2026-02-18,607,LV,4,40,54,NA,6,-14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Reilly Neill (D) vs Kurt Alme (R),Reilly Neill,Kurt Alme,Tavern Research (D),TRUE,"May 13–18, 2026",2026-05-18,607,LV,5.1,24,46,3,NA,-22,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Reilly Neill (D) vs Kurt Alme (R),Reilly Neill,Kurt Alme,Tavern Research (D),TRUE,"May 13–18, 2026",2026-05-18,607,LV,5.1,42,58,NA,NA,-16,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Public Opinion Strategies (R),TRUE,"June 8–11, 2026",2026-06-11,500,LV,4.4,25,44,NA,7,-19,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Tavern Research (D),TRUE,"June 16–19, 2026",2026-06-19,400,LV,6.1,26,49,NA,NA,-23,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Tavern Research (D),TRUE,"June 16–19, 2026",2026-06-19,400,LV,6.1,44,56,NA,NA,-12,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,GrayHouse (R),TRUE,"June 23–24, 2026",2026-06-24,500,RV,4.4,25,41,NA,13,-16,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Hart Research (D),TRUE,"June 18–24, 2026",2026-06-24,800,LV,NA,22,47,NA,6,-25,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Hart Research (D),TRUE,"June 18–24, 2026",2026-06-24,800,LV,NA,43,49,NA,8,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Bullfinch Group (R),TRUE,"July 13–16, 2026",2026-07-16,793,LV,3.48,22,36,NA,18,-14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,GQR (D),TRUE,"July 23–26, 2026",2026-07-26,500,LV,4.4,22,41,NA,4,-19,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,GQR (D),TRUE,"July 23–26, 2026",2026-07-26,500,LV,4.4,40,44,NA,4,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,GQR (D),TRUE,"July 23–26, 2026",2026-07-26,500,LV,4.4,44,52,NA,4,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Tavern Research (D),TRUE,"July 23–27, 2026",2026-07-27,517,LV,5,24,49,NA,NA,-25,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Tavern Research (D),TRUE,"July 23–27, 2026",2026-07-27,517,LV,5,41,59,NA,NA,-18,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Tavern Research (D),TRUE,"July 23–27, 2026",2026-07-27,517,LV,5,36,56,NA,NA,-20,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Hart Research (D),TRUE,"August 1–4, 2026",2026-08-04,800,LV,NA,15,45,NA,4,-30,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Hart Research (D),TRUE,"August 1–4, 2026",2026-08-04,800,LV,NA,38,52,NA,10,-14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Peak Insights,FALSE,"August 23–25, 2026",2026-08-25,600,LV,4,19,44,NA,13,-25,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Montana,regular,Alani Bankhead (D) vs Kurt Alme (R),Alani Bankhead,Kurt Alme,Rutgers University Eagleton Institute of Politics,FALSE,"August 27 – September 7, 2026",2026-09-07,845,RV,4.2,16,38,NA,11,-22,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana
Nebraska,regular,Cindy Burbank (D) vs Pete Ricketts (R),Cindy Burbank,Pete Ricketts,Tavern Research (D),TRUE,"May 8–11, 2026",2026-05-11,1165,LV,3.5,39,48,NA,13,-9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska
Nebraska,regular,William Forbes (D) vs Pete Ricketts (R),William Forbes,Pete Ricketts,Tavern Research (D),TRUE,"May 8–11, 2026",2026-05-11,1165,LV,3.5,34,50,NA,16,-16,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska
New Hampshire,regular,Jeanne Shaheen (D) vs Chris Sununu (R),Jeanne Shaheen,Chris Sununu,Praecones Analytica,FALSE,"February 26 – March 1, 2025",2025-03-01,626,RV,4.5,46,54,NA,NA,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Jeanne Shaheen (D) vs Frank Edelblut (R),Jeanne Shaheen,Frank Edelblut,Praecones Analytica,FALSE,"February 26 – March 1, 2025",2025-03-01,626,RV,4.5,59,41,NA,NA,18,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Jeanne Shaheen (D) vs Scott Brown (R),Jeanne Shaheen,Scott Brown,Praecones Analytica,FALSE,"February 26 – March 1, 2025",2025-03-01,626,RV,4.5,55,45,NA,NA,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Chris Sununu (R),Chris Pappas,Chris Sununu,Quantus Insights (R),TRUE,"March 17–19, 2025",2025-03-19,650,RV,3.8,44,53,NA,3,-9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,Saint Anselm College,FALSE,"August 26–27, 2025",2025-08-27,1776,RV,2.3,48,37,NA,15,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Dan Innis (R),Chris Pappas,Dan Innis,Saint Anselm College,FALSE,"August 26–27, 2025",2025-08-27,1776,RV,2.3,48,30,NA,22,18,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,1892 Polling (R),TRUE,"September 2–4, 2025",2025-09-04,500,LV,4.4,45,43,NA,12,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,co/efficient (R),TRUE,"September 10–12, 2025",2025-09-12,904,LV,3.3,46,43,NA,11,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,co/efficient (R),TRUE,"September 10–12, 2025",2025-09-12,904,LV,3.3,50,40,NA,10,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Dan Innis (R),Chris Pappas,Dan Innis,co/efficient (R),TRUE,"September 10–12, 2025",2025-09-12,904,LV,3.3,49,37,NA,14,12,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,University of New Hampshire,FALSE,"September 17–23, 2025",2025-09-23,1235,LV,2.8,49,43,1,7,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,University of New Hampshire,FALSE,"September 17–23, 2025",2025-09-23,1235,LV,2.8,52,37,2,8,15,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,co/efficient (R),TRUE,"October 9–13, 2025",2025-10-13,1034,LV,3.1,45,42,NA,12,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,co/efficient (R),TRUE,"October 9–13, 2025",2025-10-13,1034,LV,3.1,49,39,NA,13,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Saint Anselm College,FALSE,"November 18–19, 2025",2025-11-19,2212,RV,NA,44,41,NA,16,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,Saint Anselm College,FALSE,"November 18–19, 2025",2025-11-19,2212,RV,NA,44,36,NA,20,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Guidant Polling and Strategy (R),TRUE,"December 9–11, 2025",2025-12-11,600,LV,4,47,44,NA,9,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,Guidant Polling and Strategy (R),TRUE,"December 9–11, 2025",2025-12-11,600,LV,4,49,38,NA,13,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,NHJournal/Praecones Analytica,FALSE,"December 26–28, 2025",2025-12-28,603,RV,4,42,36,NA,22,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,NHJournal/Praecones Analytica,FALSE,"December 26–28, 2025",2025-12-28,603,RV,4,46,28,NA,26,18,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,University of New Hampshire,FALSE,"January 15–19, 2026",2026-01-19,2053,LV,2.1,50,45,1,5,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,University of New Hampshire,FALSE,"January 15–19, 2026",2026-01-19,2053,LV,2.1,52,42,1,5,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,yes. every kid.,FALSE,"January 28–29, 2026",2026-01-29,563,LV,4.1,45,41,NA,14,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Saint Anselm College,FALSE,"March 16–18, 2026",2026-03-18,1491,RV,2.5,46,43,NA,11,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,Saint Anselm College,FALSE,"March 16–18, 2026",2026-03-18,1491,RV,2.5,47,38,NA,15,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Emerson College,FALSE,"March 21–23, 2026",2026-03-23,1000,LV,2.9,45,44,5,6,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,Emerson College,FALSE,"March 21–23, 2026",2026-03-23,1000,LV,2.9,48,39,6,7,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,University of New Hampshire,FALSE,"April 17–21, 2026",2026-04-21,1295,LV,2.7,49,42,4,6,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,University of New Hampshire,FALSE,"April 17–21, 2026",2026-04-21,1295,LV,2.7,52,38,3,7,14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
